SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,290,201.55084,32,42.84016,44,.0025,44,34.818012,32,10.218362,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,292,200.89809,32,43.965694,44,.0025,44,34.817165,32,10.212998,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,294,201.06337,32,43.81213,44,.0025,44,34.810127,32,10.176483,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,296,201.98195,32,43.95788,44,.0025,44,34.80591,32,10.126245,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,298,202.39853,32,43.93498,44,.0025,44,34.80527,32,10.107512,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,300,202.8315,32,43.9758,44,.0025,44,34.804005,32,10.099077,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,302,203.19324,32,44.38743,44,.0025,44,34.80236,32,10.084494,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,304,203.02318,32,43.91057,44,.0025,44,34.80013,32,10.071686,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,306,203.31902,32,43.9901,44,.0025,44,34.79949,32,10.062056,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,308,202.93796,32,43.635612,44,.0025,44,34.79891,32,10.056435,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,310,203.08978,32,43.94418,44,.0025,44,34.791843,32,10.022382,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,312,203.21097,32,44.05964,44,.0025,44,34.792164,32,9.997836,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,314,203.10101,32,43.660408,44,.0025,44,34.789413,32,9.986192,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,316,203.61119,32,43.702877,44,.0025,44,34.783836,32,9.933079,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,318,203.85901,32,43.7972,44,.0025,44,34.78475,32,9.927307,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,320,203.27315,32,43.772644,44,.0025,44,34.78461,32,9.92799,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,322,203.78423,32,43.806957,44,.0025,44,34.783768,32,9.92708,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,324,203.028,32,44.01343,44,.0025,44,34.783813,32,9.926359,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,326,204.16388,32,44.083687,44,.0025,44,34.781437,32,9.920641,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,328,204.09377,32,43.771732,44,.0025,44,34.77412,32,9.88206,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,330,204.93015,32,43.951935,44,.0025,44,34.766624,32,9.802528,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,332,204.26654,32,44.21387,44,.0025,44,34.767418,32,9.77084,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,334,204.39896,32,43.835884,44,.0025,44,34.76691,32,9.772181,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,336,204.56009,32,44.12468,44,.0025,44,34.766357,32,9.772129,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,338,204.21677,32,44.23421,44,.0025,44,34.766106,32,9.77172,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,340,204.5468,32,43.955624,44,.0025,44,34.765877,32,9.771932,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,342,204.28815,32,43.822742,44,.0025,44,34.765713,32,9.772122,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,344,204.11046,32,44.18645,44,.0025,44,34.765358,32,9.769194,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,346,204.38705,32,44.33185,44,.0025,44,34.76436,32,9.767665,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,348,204.54422,32,44.151695,44,.0025,44,34.760178,32,9.750637,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,350,204.8509,32,43.617336,44,.0025,44,34.754723,32,9.692493,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,352,204.58478,32,43.181057,44,.0025,44,34.750668,32,9.654316,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,354,204.55084,32,43.38449,44,.0025,44,34.74702,32,9.623355,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,356,204.51395,32,43.755398,44,.0025,44,34.740196,32,9.570902,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,358,205.07916,32,44.142757,44,.0025,44,34.72878,32,9.463975,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,360,205.24142,32,43.80196,44,.0025,44,34.730286,32,9.44168,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,362,204.53185,32,43.968178,44,.0025,44,34.729794,32,9.441266,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,364,204.6529,32,44.229202,44,.0025,44,34.728924,32,9.439404,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,366,204.9406,32,43.827095,44,.0025,44,34.728565,32,9.439828,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,368,204.61023,32,43.72804,44,.0025,44,34.728252,32,9.440315,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,370,204.6691,32,43.83638,44,.0025,44,34.72815,32,9.440665,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,372,204.4179,32,43.73895,44,.0025,44,34.727962,32,9.440745,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,374,203.25804,32,43.670956,44,.0025,44,34.725693,32,9.431986,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,376,202.87932,32,43.25168,44,.0025,44,34.722675,32,9.407743,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,378,204.24863,32,43.890266,44,.0025,44,34.720024,32,9.379835,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,380,203.57259,32,44.134357,44,.0025,44,34.717613,32,9.35662,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,382,204.15154,32,43.911133,44,.0025,44,34.715496,32,9.340463,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,384,204.88145,32,44.02294,44,.0025,44,34.712013,32,9.31508,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,386,204.80669,32,43.811153,44,.0025,44,34.711697,32,9.295873,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,388,204.79268,32,43.724743,44,.0025,44,34.711254,32,9.29025,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,390,204.41714,32,43.71333,44,.0025,44,34.70358,32,9.259144,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,392,204.94923,32,43.558838,44,.0025,44,34.69984,32,9.189906,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,394,204.17274,32,43.93409,44,.0025,44,34.699665,32,9.1788,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,396,204.5233,32,44.345665,44,.0025,44,34.699158,32,9.176799,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,398,204.41527,32,44.23812,44,.0025,44,34.698883,32,9.177118,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,400,204.60985,32,43.596558,44,.0025,44,34.698208,32,9.176655,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,402,204.48035,32,43.656326,44,.0025,44,34.695507,32,9.159554,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,404,204.63573,32,43.35357,44,.0025,44,34.696316,32,9.156572,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,406,204.45389,32,43.91606,44,.0025,44,34.695946,32,9.156636,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,408,204.22415,32,44.008034,44,.0025,44,34.69574,32,9.154978,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,410,204.0464,32,44.246902,44,.0025,44,34.695606,32,9.155266,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,412,204.07704,32,44.428726,44,.0025,44,34.695362,32,9.155139,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,414,204.2032,32,44.15746,44,.0025,44,34.695415,32,9.154975,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,416,204.42087,32,43.83132,44,.0025,44,34.69529,32,9.155293,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,418,204.15967,32,43.687218,44,.0025,44,34.69492,32,9.154453,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,420,204.74753,32,43.726902,44,.0025,44,34.694275,32,9.151757,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,422,204.25581,32,44.16929,44,.0025,44,34.690735,32,9.138368,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,424,204.08606,32,43.78222,44,.0025,44,34.688015,32,9.108515,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,426,203.6739,32,43.852615,44,.0025,44,34.68249,32,9.066099,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,428,204.03624,32,44.365273,44,.0025,44,34.676334,32,9.001778,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,430,204.13747,32,44.23801,44,.0025,44,34.674427,32,8.97015,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,432,204.16568,32,43.166176,44,.0025,44,34.673065,32,8.94641,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,434,204.27724,32,43.832188,44,.0025,44,34.666977,32,8.910663,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,436,204.51271,32,43.76855,44,.0025,44,34.667328,32,8.890721,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,438,204.32405,32,43.682312,44,.0025,44,34.666122,32,8.884395,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,440,204.33426,32,43.521626,44,.0025,44,34.66386,32,8.86898,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,442,204.12973,32,43.615345,44,.0025,44,34.66066,32,8.850755,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,444,204.53146,32,43.767563,44,.0025,44,34.658096,32,8.824175,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,446,204.20636,32,43.922256,44,.0025,44,34.6585,32,8.808153,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,448,203.83105,32,43.537437,44,.0025,44,34.657955,32,8.804488,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,450,204.36815,32,43.697254,44,.0025,44,34.65422,32,8.78415,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,452,204.08983,32,44.176952,44,.0025,44,34.653557,32,8.762713,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,454,204.17807,32,43.915176,44,.0025,44,34.650707,32,8.749835,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,456,204.22148,32,44.029526,44,.0025,44,34.650543,32,8.735102,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,458,203.54845,32,43.74571,44,.0025,44,34.649906,32,8.730101,32
