SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,134,216.7828,32,48.14659,44,.0025,44,35.544388,32,15.886436,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,136,217.37956,32,47.824562,44,.0025,44,35.54034,32,15.871505,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,138,216.32074,32,47.695644,44,.0025,44,35.529186,32,15.826916,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,140,214.67131,32,47.755363,44,.0025,44,35.526833,32,15.798263,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,142,213.10822,32,47.216072,44,.0025,44,35.524487,32,15.766991,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,144,212.44536,32,47.27393,44,.0025,44,35.51203,32,15.686086,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,146,211.87617,32,47.378284,44,.0025,44,35.50898,32,15.645619,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,148,210.96541,32,47.562737,44,.0025,44,35.502872,32,15.612786,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,150,210.51634,32,47.124435,44,.0025,44,35.496777,32,15.55978,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,152,210.34715,32,47.114975,44,.0025,44,35.50443,32,15.508221,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,154,210.64899,32,46.857506,44,.0025,44,35.510357,32,15.491365,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,156,212.18011,32,46.979153,44,.0025,44,35.511295,32,15.467421,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,158,214.18509,32,46.925674,44,.0025,44,35.51691,32,15.455043,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,160,215.29839,32,46.611942,44,.0025,44,35.533264,32,15.476625,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,162,217.26271,32,46.731808,44,.0025,44,35.54296,32,15.483169,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,164,219.47916,32,46.54019,44,.0025,44,35.543125,32,15.477215,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,166,220.84494,32,46.820084,44,.0025,44,35.52962,32,15.411698,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,168,221.37598,32,46.72925,44,.0025,44,35.50374,32,15.284096,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,170,220.8387,32,46.17708,44,.0025,44,35.466072,32,15.083576,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,172,219.01443,32,45.730515,44,.0025,44,35.435684,32,14.958541,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,174,216.03165,32,45.780293,44,.0025,44,35.416595,32,14.85092,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,176,210.17223,32,45.964634,44,.0025,44,35.40503,32,14.788288,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,178,204.87639,32,46.272133,44,.0025,44,35.394024,32,14.744949,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,180,202.48705,32,46.086384,44,.0025,44,35.376057,32,14.679441,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,182,200.62038,32,46.18028,44,.0025,44,35.355885,32,14.546111,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,184,197.85724,32,46.433094,44,.0025,44,35.344585,32,14.44594,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,186,195.27196,32,46.066944,44,.0025,44,35.344444,32,14.434074,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,188,193.61514,32,46.40372,44,.0025,44,35.343575,32,14.419896,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,190,193.02348,32,46.522903,44,.0025,44,35.341576,32,14.39514,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,192,193.06352,32,46.42799,44,.0025,44,35.34091,32,14.388401,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,194,193.45374,32,46.018135,44,.0025,44,35.33584,32,14.357786,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,196,193.86989,32,46.249584,44,.0025,44,35.32552,32,14.304955,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,198,194.06978,32,46.097546,44,.0025,44,35.31871,32,14.272115,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,200,193.94946,32,46.025867,44,.0025,44,35.315506,32,14.245911,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,202,193.30974,32,45.882195,44,.0025,44,35.314423,32,14.241988,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,204,192.69266,32,46.232826,44,.0025,44,35.312355,32,14.233711,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,206,192.14789,32,46.136555,44,.0025,44,35.30938,32,14.210924,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,208,191.82498,32,45.685806,44,.0025,44,35.306828,32,14.179127,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,210,191.75716,32,46.163143,44,.0025,44,35.30683,32,14.170569,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,212,192.09254,32,46.76037,44,.0025,44,35.306797,32,14.120723,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,214,192.2727,32,46.559982,44,.0025,44,35.30616,32,14.090687,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,216,192.92427,32,45.942097,44,.0025,44,35.30309,32,14.049171,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,218,193.70848,32,45.92788,44,.0025,44,35.299366,32,14.0042,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,220,195.17004,32,45.532993,44,.0025,44,35.29612,32,13.965368,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,222,195.74792,32,45.70772,44,.0025,44,35.28866,32,13.906543,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,224,196.0759,32,45.75063,44,.0025,44,35.276707,32,13.828893,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,226,196.22626,32,45.6956,44,.0025,44,35.26975,32,13.763647,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,228,196.02939,32,45.5129,44,.0025,44,35.271355,32,13.730291,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,230,195.8111,32,45.26592,44,.0025,44,35.269833,32,13.718853,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,232,195.69135,32,45.779194,44,.0025,44,35.26674,32,13.691937,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,234,196.16066,32,45.748604,44,.0025,44,35.263847,32,13.664006,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,236,196.27356,32,45.62648,44,.0025,44,35.261314,32,13.626851,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,238,196.65984,32,45.834957,44,.0025,44,35.26349,32,13.616644,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,240,197.1831,32,45.406433,44,.0025,44,35.25951,32,13.574468,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,242,197.68929,32,45.321552,44,.0025,44,35.26205,32,13.53872,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,244,198.07822,32,45.303364,44,.0025,44,35.267708,32,13.535945,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,246,199.17207,32,45.23363,44,.0025,44,35.2662,32,13.517633,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,248,200.69759,32,45.142345,44,.0025,44,35.26016,32,13.47182,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,250,201.97636,32,45.337914,44,.0025,44,35.24621,32,13.384975,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,252,202.68921,32,45.111797,44,.0025,44,35.23714,32,13.276448,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,254,202.25165,32,45.433388,44,.0025,44,35.233147,32,13.242593,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,256,202.59418,32,45.599377,44,.0025,44,35.21205,32,13.122456,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,258,202.4721,32,45.41222,44,.0025,44,35.230156,32,13.113935,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,260,203.34975,32,46.269817,44,.0025,44,35.2033,32,12.967656,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,262,204.37697,32,45.55296,44,.0025,44,35.19595,32,12.854799,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,264,204.79967,32,45.200886,44,.0025,44,35.193275,32,12.818216,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,266,204.69165,32,45.0233,44,.0025,44,35.19614,32,12.823923,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,268,204.76897,32,45.05069,44,.0025,44,35.195908,32,12.822496,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,270,205.21198,32,45.109406,44,.0025,44,35.191383,32,12.804518,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,272,205.95271,32,45.453987,44,.0025,44,35.167767,32,12.675128,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,274,205.3737,32,45.27595,44,.0025,44,35.157383,32,12.579364,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,276,204.00362,32,45.019135,44,.0025,44,35.14889,32,12.531966,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,278,203.28989,32,45.11145,44,.0025,44,35.140617,32,12.470065,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,280,202.60754,32,44.978317,44,.0025,44,35.13822,32,12.440596,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,282,202.7334,32,45.103558,44,.0025,44,35.139454,32,12.428561,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,284,203.28372,32,45.48252,44,.0025,44,35.132935,32,12.387318,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,286,203.73953,32,45.24234,44,.0025,44,35.130325,32,12.368244,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,288,204.12393,32,45.07655,44,.0025,44,35.13034,32,12.342037,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,290,204.43156,32,44.640625,44,.0025,44,35.13887,32,12.354317,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,292,204.59743,32,44.470875,44,.0025,44,35.1429,32,12.373129,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,294,205.46321,32,44.816776,44,.0025,44,35.142414,32,12.368086,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,296,206.3789,32,45.080593,44,.0025,44,35.138306,32,12.351604,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,298,206.61427,32,45.054005,44,.0025,44,35.124866,32,12.300971,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,300,206.71933,32,45.49261,44,.0025,44,35.11195,32,12.23791,32
