datenum,datestr,datenum_start,datenum_end,File,Vol,ObliqueVol,VolMethod,Lat,Lon,Unit,cast_no,Voyage,User,Orientation,MinESD,MaxESD,Temp,Salt,Depth,Depth_min,Depth_max,SampleDist,SampleSecs,GrndDist,ParetoSlope,ParetoIntercept,ParetoRsq,Pareto_illconditioned,NBSSSlope,NBSSIntercept,NBSSRsq,bSlope,NBSS_Curve,NBSS_CurveRsq,Lin_illconditioned,NLin_illconditioned,Biomass,Abundance,Total_Counts,GeoMn,SmlBio,LgBin,NoBins,NB_ 1,NB_ 2,NB_ 3,NB_ 4,NB_ 5,NB_ 6,NB_ 7,NB_ 8,NB_ 9,NB_10,NB_11,NB_12,NB_13,NB_14,NB_15,NB_16,NB_17,NB_18,NB_19,NB_20,NB_21,NB_22,Binned_Bio_ 1,Binned_Bio_ 2,Binned_Bio_ 3,Binned_Bio_ 4,Binned_Bio_ 5,Binned_Bio_ 6,Binned_Bio_ 7,Binned_Bio_ 8,Binned_Bio_ 9,Binned_Bio_10,Binned_Bio_11,Binned_Bio_12,Binned_Bio_13,Binned_Bio_14,Binned_Bio_15,Binned_Bio_16,Binned_Bio_17,Binned_Bio_18,Binned_Bio_19,Binned_Bio_20,Binned_Bio_21,Binned_Bio_22,BasedowBin_1,BasedowBin_2,BasedowBin_3,BasedowBin_4
732196.453622434,06-Sep-2004 10:53:12,732196.453622434,732196.453622434,SS0408_008,0.143389067211256,0.143389067211256,ObliqueDistance,-31.75,153.045579338068,OPC2T,159,SS2004,MNF,Oblique,0.0003,0.012,19.4713550329556,35.6350921814006,31.8190928752797,20.8530837925198,41.5372772324429,73.5328519095183,19.5000048726797,13840.5465500242,-0.893804885033948,-9.55505880188552,0.965102819195674,0,-0.893897482538024,1.96831100102791,0.932141532101892,NaN,NaN,NaN,0,1,472.937451765374,5593.17398179602,802,0.000492205282581443,20.6042384265074,1.51508847619242,11,2927.12996201663,2236.62750943834,1471.07044244938,1441.04859668511,855.622604281784,570.415069521188,345.251226289141,450.327686464096,180.131074585638,90.0655372928193,30.021845764273,0,30.0218457642731,0,0,0,0,0,0,0,0,0,20.6042384265074,24.9521644383824,26.0104598956049,40.382498763749,38.0011562599833,40.1518492413991,38.5167638981742,79.6238568232803,50.4781234546862,40.0012171157719,21.1325522323153,0,53.0825712155202,0,0,0,0,0,0,0,0,0,111.949361524244,196.293626222837,111.611892802773,53.0825712155202
732196.453804053,06-Sep-2004 10:53:28,732196.453804053,732196.453804053,SS0408_008,0.106622635505075,0.106622635505075,ObliqueDistance,-31.75,153.046260261575,OPC2T,160,SS2004,MNF,Oblique,0.0003,0.012,19.6907738470018,35.6540262268943,13.9196674822657,8.07109766909822,20.3566076015788,55.1496254772842,14.5000018179417,13904.8877850343,-0.975336209127965,-10.4097566305303,0.955311549477821,0,-0.896036901263077,2.07395481946838,0.95639980868325,NaN,NaN,NaN,0,1,473.526671440381,7418.68737583725,791,0.000483462117049295,23.7303996778517,0.955956201590912,10,3371.24636542288,3209.74953354633,2059.08460642595,2059.08460642595,1332.3488629815,767.109951413588,403.742079691363,343.180767737658,181.683935861113,80.7484159382725,20.1871039845681,0,0,0,0,0,0,0,0,0,0,0,23.7303996778517,35.8084651239854,36.4073235595191,57.701719265211,59.1742166249463,53.9973166322375,45.0420944955792,60.6788725991985,50.9132817045979,35.8631615908765,14.2098201663783,0,0,0,0,0,0,0,0,0,0,0,153.647907626567,218.892500351961,100.986263461853,0
732196.454304029,06-Sep-2004 10:54:11,732196.454304029,732196.454304029,SS0408_008,0.145816111478622,0.145816111478622,ObliqueDistance,-31.75,153.047988637289,OPC2T,162,SS2004,MNF,Oblique,0.0003,0.012,19.6887265615809,35.6534924244713,15.8758050186774,8.14309765147414,24.8248588870944,74.878531296068,18.5000002384186,14068.2039746062,-1.02616797684635,-10.9593176675218,0.94714860041443,0,-1.03341043049386,1.82194185304711,0.943017698973578,NaN,NaN,NaN,0,1,349.080280053634,6350.46422929584,926,0.000472777741776816,22.9627953895627,0.955956201590912,10,3262.19707834354,2789.8427502576,1800.85087582766,1594.19585729006,1003.75294718263,679.009346623542,442.832182580572,191.893945784914,59.0442910107428,59.0442910107429,0,0,0,0,0,0,0,0,0,0,0,0,22.9627953895627,31.1239197264178,31.8414116224703,44.6741438035327,44.5801366179708,47.7958637067821,49.4030471847901,33.9293730403372,16.5459791864936,26.2236097752769,0,0,0,0,0,0,0,0,0,0,0,0,130.602270541983,175.70842054988,42.7695889617705,0
732196.454504875,06-Sep-2004 10:54:29,732196.454504875,732196.454504875,SS0408_008,0.153698046298521,0.153698046298521,ObliqueDistance,-31.75,153.048801930658,OPC2T,163,SS2004,MNF,Oblique,0.0003,0.012,19.3567280441924,35.6340714258688,35.213075719291,25.321325637778,45.6754088805388,78.8195014480489,19.5000048726797,14145.0529918363,-0.935803830819995,-10.0246194487013,0.971819997082041,0,-0.971494949127964,1.70413056822076,0.921368879576101,NaN,NaN,NaN,0,1,317.942407218425,4033.88341577096,620,0.00047615448454724,15.7721039420343,0.955956201590912,10,2240.65539609439,1750.51202819874,1092.31950559601,784.229388633036,546.159752798008,378.110598090928,364.106501865339,238.069635835029,56.0163849023597,28.0081924511799,0,14.0040962255899,14.0040962255899,14.0040962255899,0,0,0,0,0,0,0,0,15.7721039420343,19.5289845066557,19.3136452705729,21.9764568591363,24.2568417490707,26.6154254021829,40.6202877738439,42.0938422563769,15.6974691850973,12.4394060251644,0,15.6231876053245,24.7610836802217,39.2436729627434,0,0,0,0,0,0,0,0,76.5911905783993,133.586397181474,43.7600628155863,79.6279442482897
732196.454743272,06-Sep-2004 10:54:49,732196.454743272,732196.454743272,SS0408_008,0.157103624308443,0.157103624308443,ObliqueDistance,-31.7499949074244,153.049616290715,OPC2T,164,SS2004,MNF,Oblique,0.0003,0.012,17.7900637882601,35.5549682211663,54.0874090910318,46.1718246177811,62.1381538876861,77.3588557234477,19.4999948143959,14223.0971322809,-0.926926961701824,-9.96866621547977,0.990724354717001,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,81.7742281507637,1062.99266318724,167,0.000463149512799339,NaN,NaN,7,575.422076098009,506.919447991103,205.507884320717,178.106833077955,191.807358699337,54.8021024855246,54.8021024855248,13.7005256213812,41.1015768641435,13.7005256213812,13.7005256213812,13.7005256213812,0,0,0,0,0,0,0,0,0,0,4.05042953529507,5.65527222119537,3.63364963981905,4.99108703421292,8.51882754531307,3.85755193837625,6.1138078066977,2.4224330932127,11.517893155876,6.08487681808075,9.64387984594063,15.2845195167442,0,0,0,0,0,0,0,0,0,0,18.3304384305224,20.9126203835997,42.5311693366416,15.2845195167442
732196.45498961,06-Sep-2004 10:55:11,732196.45498961,732196.45498961,SS0408_008,0.171633392370999,0.171633392370999,ObliqueDistance,-31.749947205766,153.050463519721,OPC2T,165,SS2004,MNF,Oblique,0.0003,0.012,16.6375366024812,35.4790542423907,72.1964451244074,62.8966856045946,81.2746159021731,82.4903142030321,19.4999948143959,14303.347363082,-0.994143773611555,-10.6432235486516,0.950034083398505,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,36.0582479787372,501.067996221296,86,0.000470490679216162,NaN,NaN,7,200.651139064788,238.273227639435,125.406961915492,150.48835429859,87.7848733408447,37.6220885746476,25.0813923830985,12.5406961915492,0,0,0,12.5406961915492,0,0,0,0,0,0,0,0,0,0,1.41239506393249,2.65821319474708,2.21735999813945,4.21713451954417,3.89882954516902,2.64824074487342,2.79811915236535,2.21735999813945,0,0,0,13.9905957618268,0,0,0,0,0,0,0,0,0,0,10.5051027763632,11.5625494405472,13.9905957618268,13.9905957618268
732196.455229152,06-Sep-2004 10:55:31,732196.455229152,732196.455229152,SS0408_008,0.164862960564328,0.164862960564328,ObliqueDistance,-31.7498895262217,153.051333353768,OPC2T,166,SS2004,MNF,Oblique,0.0003,0.012,15.878953931666,35.4341250062864,87.5922407994573,81.8891171402383,91.667922262534,78.4511484715258,18.5000002384186,14383.7795000928,-0.953970617502867,-10.2624060511477,0.985024048789106,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,36.9141262119764,460.98893129088,76,0.000459060858383617,2.20559689721391,0.380573018588427,8,313.336927496432,195.83557968527,91.3899371864592,104.445642498811,39.1671159370541,26.1114106247026,26.1114106247027,39.167115937054,0,0,0,13.0557053123513,0,0,0,0,0,0,0,0,0,0,2.20559689721391,2.1847721923173,1.61589426818495,2.92687980043801,1.73954695157481,1.83799741434493,2.91302958975641,6.92526114936407,0,0,0,14.565147948782,0,0,0,0,0,0,0,0,0,0,8.93314315815418,13.4158351050402,14.565147948782,14.565147948782
732196.455457688,06-Sep-2004 10:55:51,732196.455457688,732196.455457688,SS0408_008,0.163296564969235,0.163296564969235,ObliqueDistance,-31.749841985553,153.052149343875,OPC2T,167,SS2004,MNF,Oblique,0.0003,0.012,15.8307925688862,35.4343393027774,90.469910744092,84.4523928727763,92.9365035030022,78.3215941019065,18.9999975264072,14461.5958325083,-0.787869189016805,-8.51219614406118,0.974169273556248,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,52.2756921734253,459.287064698085,75,0.000475124866533788,NaN,NaN,6,355.885380824084,224.075980518868,65.904700152608,39.5428200915648,26.3618800610433,92.2665802136513,13.1809400305216,13.1809400305216,13.1809400305216,13.1809400305216,13.1809400305216,13.1809400305216,0,0,0,0,0,0,0,0,0,0,2.50509794035792,2.49982649726177,1.16528176407179,1.10810828110587,1.17082218082299,6.49469836389091,1.47048617485986,2.33056352814358,3.69369427035291,5.85411090411494,9.27814051984415,14.7048617485986,0,0,0,0,0,0,0,0,0,0,7.27831448279735,11.4665702477173,33.5308074429106,14.7048617485986
732196.455700281,06-Sep-2004 10:56:12,732196.455700281,732196.455700281,SS0408_008,0.161847239227669,0.161847239227669,ObliqueDistance,-31.7498340606689,153.052968803943,OPC2T,168,SS2004,MNF,Oblique,0.0003,0.012,16.8142103107835,35.4779735199036,71.1036553877189,58.1585063375195,83.8421929724071,78.8930069501473,19.5000048726797,14539.487457201,-0.880328662462187,-9.50191826841118,0.995389561734798,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,73.4876894807732,704.36789990367,114,0.000459191188132912,NaN,NaN,6,452.165116753982,212.783584354815,172.886662288287,146.288714243935,53.1958960887038,79.7938441330555,13.298974022176,39.8969220665278,0,13.2989740221759,0,13.2989740221759,13.2989740221759,0,0,0,0,0,0,0,0,0,3.18281661376253,2.37384676894323,3.0568635370357,4.09944802395656,2.36261355127888,5.61673520075741,1.48365423058952,7.05430047008238,0,5.90653387819719,0,14.8365423058952,23.5143349002746,0,0,0,0,0,0,0,0,0,12.712974943698,16.5173034527082,20.7430761840924,38.3508772061698
732196.455927725,06-Sep-2004 10:56:32,732196.455927725,732196.455927725,SS0408_008,0.154230560057961,0.154230560057961,ObliqueDistance,-31.7498340606689,153.053806804606,OPC2T,169,SS2004,MNF,Oblique,0.0003,0.012,18.6877211993972,35.592853407411,47.8197990878569,40.7412711099378,57.2452406399821,79.553262382244,19.4999948143959,14618.5374337801,-0.961405699258004,-10.2980571468976,0.977467414707214,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,160.360041552572,2009.97778834169,310,0.00047257031802236,8.74294136845841,0.603167586395174,9,1242.06122575467,809.433158356975,558.22976438412,348.893602740075,293.070626301664,181.424673424839,181.42467342484,69.7787205480152,55.822976438412,0,13.955744109603,0,0,13.955744109603,0,0,0,0,0,0,0,0,8.74294136845841,9.03016223487045,9.87023631232111,9.77704396211264,13.0162791510741,12.7705885157258,20.2400188022959,12.3377953904014,15.6432703393802,0,9.82352962748135,0,0,39.1081758484505,0,0,0,0,0,0,0,0,37.4203838777626,58.3646818594971,25.4667999668616,39.1081758484505
732196.456158921,06-Sep-2004 10:56:52,732196.456158921,732196.456158921,SS0408_008,0.148801559869558,0.148801559869558,ObliqueDistance,-31.7498340606689,153.054634981258,OPC2T,170,SS2004,MNF,Oblique,0.0003,0.012,19.6459574491398,35.6430862038339,29.5665220942435,18.8671680416082,40.2373212920101,76.4406415349414,19.4999948143959,14696.3040642267,-0.942679735615006,-10.0904071882648,0.965253396313975,0,-0.912582961588572,1.9583823628051,0.971484879087965,NaN,NaN,NaN,0,1,406.543354766926,6081.92549052134,905,0.000477705224458739,21.3820728948891,1.51508847619242,11,3037.6325940848,2704.93950044694,1388.63204301019,1403.09696012488,998.07928091358,650.921270161028,419.482596325997,274.833425179101,130.184254032206,86.7895026881372,43.3947513440686,0,0,0,0,0,0,0,0,0,0,0,21.3820728948891,30.1767258634752,24.552840586158,39.3189802120493,44.3281494949352,45.8187276319052,46.7981310182236,48.5941636601044,36.4815280317982,38.5462169521175,30.5458184212701,0,0,0,0,0,0,0,0,0,0,0,115.430619556572,185.539171805168,105.573563405186,0
732196.456342223,06-Sep-2004 10:57:07,732196.456342223,732196.456342223,SS0408_008,0.0992695073021732,0.0992695073021732,ObliqueDistance,-31.7498340606689,153.055304527321,OPC2T,171,SS2004,MNF,Oblique,0.0003,0.012,19.7134611148745,35.6513825755574,12.917189479477,8.04272592274992,18.370684948946,51.4730668928263,13.5000072419643,14760.194839073,-0.945565861278674,-10.1099484099234,0.970745706615588,0,-0.962151597538271,1.98469285326445,0.936783357930698,NaN,NaN,NaN,0,1,622.666369544335,7414.15989665023,736,0.000481913972909016,23.1988104544775,1.51508847619242,11,3295.72643059131,3707.69223441522,1973.09937620927,1799.64009038867,932.3436612857,910.661250558123,585.425089644509,303.553750186042,173.459285820595,43.3648214551488,65.0472321827231,0,21.6824107275744,0,21.6824107275744,0,0,0,0,0,0,0,23.1988104544775,41.3635913578092,34.8869916178064,50.4313066835414,41.4086034931992,64.101976255793,65.3109337228566,53.6722947966252,48.6084883696784,19.2598155782321,45.7871258969949,0,38.3373534261608,0,96.2990778911607,0,0,0,0,0,0,0,149.880700113634,224.493808268474,113.655429844906,134.636431317322
732196.456721814,06-Sep-2004 10:57:40,732196.456721814,732196.456721814,SS0408_008,0.0036766883707467,0.0036766883707467,ObliqueDistance,-31.7498340606689,153.056569099298,OPC2T,172,SS2004,MNF,Oblique,0.0003,0.012,19.7263474010462,35.655648267571,8.35411660904988,8.2117734703576,8.49645974774215,3.6766440203782,0.500007346272469,14879.685901299,-1.03176861758496,-11.0634474495767,0.989515759120401,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,998.378037248925,18494.9044202486,68,0.000457129818208481,NaN,NaN,6,11122.955836107,7610.44346681002,5854.18728216155,3512.51236929693,1756.25618464847,1756.25618464846,0,585.418728216156,1170.83745643231,0,0,0,0,0,0,0,0,0,0,0,0,0,78.2951344930266,84.9032912416173,103.509729466448,98.4311193509191,78.0014054927995,123.623896567937,0,103.509729466448,328.10373116973,0,0,0,0,0,0,0,0,0,0,0,0,0,365.139274552011,305.135031527184,328.10373116973,0
732196.456836535,06-Sep-2004 10:57:50,732196.456836535,732196.456836535,SS0408_008,0.148063826780313,0.148063826780313,ObliqueDistance,-31.7498280811354,153.056983089319,OPC2T,173,SS2004,MNF,Oblique,0.0003,0.012,19.7254012109425,35.6537316276913,17.4012036553141,8.77050595400994,26.7685928755286,75.8038927929744,19.4999948143959,14919.4261733904,-0.922285148763085,-9.86956014041331,0.956019304572388,0,-0.845523672637328,2.09157904484807,0.906212202965938,NaN,NaN,NaN,0,1,462.375081487028,6699.81332761217,992,0.000482408695552267,24.7630646331044,0.955956201590912,10,3517.95135245874,2762.02792135191,1599.06879657215,1555.45782939291,1090.27417948102,828.608376405571,319.813759314432,377.961715553419,319.813759314431,58.1479562389875,14.5369890597469,0,0,0,0,0,0,0,0,0,0,0,24.7630646331044,30.8136131681055,28.2736391156771,43.5885882107061,48.4228434982282,58.3262266151633,35.678920510438,66.8286015461459,89.6213963210779,25.8255165323883,10.2326713359935,0,0,0,0,0,0,0,0,0,0,0,127.438905127593,209.256592169975,125.67958418946,0
732196.457043947,06-Sep-2004 10:58:08,732196.457043947,732196.457043947,SS0408_008,0.153241500480843,0.153241500480843,ObliqueDistance,-31.749780209866,153.057804806926,OPC2T,174,SS2004,MNF,Oblique,0.0003,0.012,19.3944260047161,35.6331674270955,36.5637314238209,27.0664696542301,46.6682426558429,78.5854130683089,19.4999948143959,14996.6839782099,-0.945302290348555,-10.123780658382,0.968244865724492,0,-0.92209992471023,1.76199139751843,0.965994629267889,NaN,NaN,NaN,0,1,265.090894095833,4006.74750686586,614,0.000475165212631638,16.7089170801045,1.51508847619242,11,2373.74324668576,1699.5439813549,800.611627580404,898.932353774489,674.199265330869,337.099632665433,365.191268720887,154.503998304991,84.2749081663584,56.1832721109057,28.0916360554528,0,0,0,0,0,0,0,0,0,0,0,16.7089170801045,18.960377047173,14.1558663883301,25.1907775688461,29.9435189112497,23.7286396403851,40.7413060517767,27.3183386441458,23.6163539707931,24.9529324260414,19.7738663669876,0,0,0,0,0,0,0,0,0,0,0,75.0159380844537,121.731803247557,68.3431527638221,0
732196.457274218,06-Sep-2004 10:58:28,732196.457274218,732196.457274218,SS0408_008,0.159694778982975,0.159694778982975,ObliqueDistance,-31.7497241592443,153.05863537523,OPC2T,175,SS2004,MNF,Oblique,0.0003,0.012,17.6958731589005,35.5436911791646,56.8810805022183,47.1195283897378,65.0196955584608,80.9615468453491,19.9999921023846,15076.2814950304,-1.11248718937423,-11.9803180408471,0.958411390390167,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,28.0626568318133,801.529021895237,128,0.000430258381460405,NaN,NaN,6,471.737889813978,309.9991847349,134.782254232565,161.738705079078,107.825803386052,80.8693525395389,13.4782254232565,13.4782254232565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32059050423859,3.4583991302209,2.38312749491328,4.53240305214595,4.78891649522407,5.69244086440901,1.50365179574822,2.38312749491328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6945201815187,14.3681366502946,0,0
732196.457539315,06-Sep-2004 10:58:51,732196.457539315,732196.457539315,SS0408_008,0.160306581071498,0.160306581071498,ObliqueDistance,-31.749674602223,153.059460643127,OPC2T,176,SS2004,MNF,Oblique,0.0003,0.012,16.7200250385036,35.4750154333287,74.2915327142759,65.5536682259987,82.3725575457856,74.7375684684938,18.9999975264072,15153.6591417928,-1.02312619935692,-10.9485132423806,0.966486717401008,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,22.7470022502983,380.520871896043,61,0.000466650291111367,NaN,NaN,6,281.96251538097,93.9875051269901,120.841078020416,67.1339322335643,80.5607186802773,53.7071457868514,0,13.4267864467129,0,13.4267864467129,0,0,0,0,0,0,0,0,0,0,0,0,1.98475058150297,1.04853922845243,2.13662916668917,1.88129390061085,3.5779798753161,3.7804772981009,0,2.37403240743241,0,5.96329979219349,0,0,0,0,0,0,0,0,0,0,0,0,7.05121287725543,9.73248958084941,5.96329979219349,0
732196.457755401,06-Sep-2004 10:59:10,732196.457755401,732196.457755401,SS0408_008,0.175624582849258,0.175624582849258,ObliqueDistance,-31.7496662139893,153.060220431292,OPC2T,177,SS2004,MNF,Oblique,0.0003,0.012,15.7135282385524,35.4403310790449,88.1753583826871,82.8613652016574,92.6719893560729,75.3576816344623,19.5000048726797,15228.1399761032,-1.45853428543324,-15.7085250242169,0.976141451513008,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,5.89913130181467,250.534402907399,44,0.000401280033252488,NaN,NaN,5,196.09120273529,110.3013015386,36.7671005128668,24.5114003419112,24.5114003419113,12.2557001709556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38029740630818,1.23053847909163,0.65009068619126,0.686882868684601,1.08863598259639,0.862685878942613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94780944027567,1.951321861539,0,0
732196.458022179,06-Sep-2004 10:59:33,732196.458022179,732196.458022179,SS0408_008,0.166095560624899,0.166095560624899,ObliqueDistance,-31.7496662139893,153.061043047508,OPC2T,178,SS2004,MNF,Oblique,0.0003,0.012,15.1861921351035,35.4397656096768,94.6106009660463,92.894537483001,95.4157884067478,73.8068249722344,18.9999975264072,15303.181143958,-0.93234158049665,-10.0636525541815,0.984179664834175,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,20.5205839260651,252.866481451907,42,0.000451540649093121,NaN,NaN,4,194.382278064963,77.7529112259852,64.7940926883209,51.8352741506567,12.9588185376642,12.9588185376642,12.9588185376642,0,12.9588185376642,0,12.9588185376642,0,0,0,0,0,0,0,0,0,0,0,1.36826818593968,0.867423573342763,1.1456447636427,1.45257966950083,0.57554590742482,0.91217879062645,1.44570595557127,0,3.63144917375207,0,9.12178790626449,0,0,0,0,0,0,0,0,0,0,0,4.83391619242597,2.93343065362254,12.7532370800166,0
732196.458253543,06-Sep-2004 10:59:53,732196.458253543,732196.458253543,SS0408_008,0.159069127646834,0.159069127646834,ObliqueDistance,-31.7496662139893,153.061848164229,OPC2T,179,SS2004,MNF,Oblique,0.0003,0.012,16.1022538262928,35.4501036672236,83.5142923234914,71.3757061991948,94.9630257336336,76.8912913070047,18.5000002384186,15378.1481703649,-1.04037577841328,-11.1698089871963,0.936875391642781,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,16.0894020720823,408.627374535637,65,0.000449017165010723,NaN,NaN,7,243.562284611957,121.781142305978,94.7186662379831,121.781142305978,67.6561901699881,27.0624760679952,27.0624760679952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71444911875119,1.35860936856486,1.6747505751296,3.41267243861987,3.0048451755935,1.9049434652791,3.01913193014413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.16048150106552,7.92892057101674,0,0
732196.458480994,06-Sep-2004 11:00:12,732196.458480994,732196.458480994,SS0408_008,0.158141277092298,0.158141277092298,ObliqueDistance,-31.7496662139893,153.062649580233,OPC2T,180,SS2004,MNF,Oblique,0.0003,0.012,17.458768393805,35.5157854891175,58.4440599849393,48.4325445053402,70.3636558966049,79.9776406398247,19.4999948143959,15455.0927373562,-0.887753851995481,-9.54061857531656,0.988584706820403,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,67.6980066065476,796.755928096247,126,0.000473367660723963,3.64062837697394,0.380573018588427,8,517.203896704022,299.433834933908,163.327546327586,190.54880404885,68.0531443031609,95.274402024425,40.8318865818966,54.4425154425287,13.6106288606321,0,13.6106288606321,13.6106288606321,0,0,0,0,0,0,0,0,0,0,3.64062837697394,3.34053044423233,2.8878457965125,5.33974833439846,3.02247528022989,6.70642069442568,4.55526878758954,9.62615265504166,3.81410595314175,0,9.58060099203668,15.1842292919651,0,0,0,0,0,0,0,0,0,0,15.2087529521172,23.9103174172868,28.5789362371436,15.1842292919651
732196.458723105,06-Sep-2004 11:00:33,732196.458723105,732196.458723105,SS0408_008,0.149757620939747,0.149757620939747,ObliqueDistance,-31.7496662139893,153.063476053843,OPC2T,181,SS2004,MNF,Oblique,0.0003,0.012,19.0672084554868,35.6078919991112,39.7381211154819,29.849643625792,48.1574785694066,76.8492905831944,18.9999975264072,15533.0637638217,-0.855055444898592,-9.17528379915514,0.973016848375505,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,311.355270625342,2998.17797039291,449,0.000485729876199749,10.9262923917986,1.51508847619242,11,1552.23780523925,1279.15893209531,531.785174017149,632.393179912286,388.059451309813,445.549740392747,215.588584061007,172.470867248805,71.8628613536688,57.4902890829352,43.1177168122013,14.3725722707338,0,0,14.3725722707338,0,0,0,0,0,0,0,10.9262923917986,14.2704960400325,9.40266117971867,17.7215514207892,17.2350610813585,31.362505939422,24.0513978202796,30.4951173396281,20.1381266145331,25.5334238242348,30.3508121994406,16.0342652135197,0,0,63.833559560587,0,0,0,0,0,0,0,52.321001032339,103.144082180688,92.0566278517282,79.8678247741067
732196.458928842,06-Sep-2004 11:00:51,732196.458928842,732196.458928842,SS0408_008,0.148801814013303,0.148801814013303,ObliqueDistance,-31.7496662139893,153.064293794531,OPC2T,182,SS2004,MNF,Oblique,0.0003,0.012,19.679430896297,35.6378501890003,19.1691255847144,11.38971741444,29.2392809543635,76.4407834312805,19.5000048726797,15609.7088030594,-0.927505287563313,-9.92671277533734,0.969087606727679,0,-0.982965446897485,1.96335421801351,0.944909601543649,NaN,NaN,NaN,0,1,562.97224485011,7378.94230175068,1098,0.000481124477287749,29.934850925994,1.51508847619242,11,4252.67836841039,2690.469988178,1735.7870891471,1851.50622842357,1186.12117758385,882.358436983107,520.73612674413,303.762740600742,188.043601324269,86.7893544573549,28.9297848191183,14.4648924095591,14.4648924095591,14.4648924095591,0,0,0,0,0,0,0,0,29.934850925994,30.0153017336394,30.6909983143944,51.8847512515405,52.6797398608641,62.1097247103957,58.0941323876892,53.7092470501902,52.6954504898458,38.5461511177053,20.3638441673428,16.1372589965803,25.575831928662,40.534961915266,0,0,0,0,0,0,0,0,142.525902225568,226.592844009139,127.742704771474,82.2480528405083
732196.459071145,06-Sep-2004 11:01:03,732196.459071145,732196.459071145,SS0408_008,0.0330898534743951,0.0330898534743951,ObliqueDistance,-31.7496662139893,153.064788246065,OPC2T,183,SS2004,MNF,Oblique,0.0003,0.012,19.7297757655124,35.6458034642017,9.80875542981754,8.04100338644097,11.148990679416,18.3832798909776,4.49999570846558,15657.0547486386,-1.06992797194372,-11.412379427697,0.971885455654487,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,396.764273344986,7192.53713783183,238,0.000471426697399887,27.9301318512192,0.603167586395174,9,3967.87903985815,3252.35986873619,2276.65190811533,1886.36872386699,975.707960620857,585.424776372512,390.283184248343,260.188789498895,130.094394749447,65.0471973747237,0,0,0,0,0,0,0,0,0,0,0,0,27.9301318512192,36.2838326520808,40.2541995566768,52.8617028147171,43.3345618618695,41.2083912558971,43.540599182497,46.0047994933449,36.4563467687704,28.8897079079129,0,0,0,0,0,0,0,0,0,0,0,0,157.329866874694,174.088351793609,65.3460546766833,0
732196.459447585,06-Sep-2004 11:01:36,732196.459447585,732196.459447585,SS0408_008,0.0735330462748123,0.0735330462748123,ObliqueDistance,-31.7496662139893,153.066062545778,OPC2T,184,SS2004,MNF,Oblique,0.0003,0.012,19.7307312431088,35.6447932901311,13.4047010004632,8.41822086832208,18.3706844684393,38.6048891920088,9.99999605119228,15777.4652111716,-0.938277943599125,-10.0657263619272,0.978431320094025,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,598.474876428534,7003.65381403226,515,0.000470351125999591,24.3129380935146,0.955956201590912,10,3454.00436963617,3073.47846450676,1697.73096134659,1639.1885144036,936.679151087776,585.424469429858,585.42446942986,204.898564300451,117.084893885972,146.356117357465,0,0,29.2712234714929,0,29.2712234714929,0,0,0,0,0,0,0,24.3129380935146,34.2882038786413,30.0181159306732,45.9349728445832,41.6011575755806,41.2083696500248,65.3108645307455,36.2287606059849,32.8106948889879,65.0018087118445,0,0,51.7553722942642,0,130.003617423689,0,0,0,0,0,0,0,134.554230747412,184.349152362336,97.8125036008324,181.758989717953
